selection_date,code,name,rank,similarity_score,best_match_case,best_match_date,category,reasons,buy_price,sell_price,return_pct,max_gain_pct,max_gain_day,sell_date,hold_days,trigger_10pct_date,trigger_5pct_date,trigger_neg2pct_date,trigger_neg4pct_date,trigger_10pct_day,trigger_5pct_day,first_reach_order,ever_below_zero,industry,industry_heat_buy,industry_heat_10pct,industry_heat_5pct,industry_heat_neg2pct,industry_heat_neg4pct,industry_heat_sell
2025-09-09,002356,赫美集团,1,94.77,case_011,2025-11-12,主板,['匹配case_011: 航天发展 - 航天军工+量能异动+趋势突破'],3.6,3.59,-0.27777777777778423,11.38888888888888,13,2025-10-24,45,2025-09-22,2025-09-18,2025-09-18,2025-09-29,13,9,"('5pct', 'neg2pct', '10pct', 'neg4pct')",True,计算机,80.0,80.0,80.0,80.0,80.0,80.0
2025-09-09,603379,三美股份,2,94.63,case_003,2025-06-20,科创板,['匹配case_003: 微芯生物 - 平台整理+缩量后放量+J值低位'],56.22,56.14,-0.1422981145499792,10.138740661686239,31,2025-10-24,45,2025-10-10,2025-09-29,2025-09-16,2025-09-23,31,20,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,化工,26.46,24.86,24.85,25.52,24.79,24.68
2025-09-09,000753,漳州发展,3,94.25,case_003,2025-06-20,科创板,['匹配case_003: 微芯生物 - 平台整理+缩量后放量+J值低位'],6.665,7.335,10.052513128282069,22.355588897224298,35,2025-10-24,45,2025-09-17,2025-09-15,2025-09-11,,8,6,"('neg2pct', '5pct', '10pct')",True,化工,26.46,25.06,25.07,24.92,,24.68
2025-09-09,600222,太龙药业,4,94.15,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],6.627,6.537,-1.3580805794477118,6.186811528595144,8,2025-10-24,45,,2025-09-17,2025-09-11,2025-09-19,,8,"('neg2pct', '5pct', 'neg4pct')",True,医药,25.39,,24.11,24.27,23.76,23.48
2025-09-09,002241,歌尔股份,5,93.89,case_003,2025-06-20,科创板,['匹配case_003: 微芯生物 - 平台整理+缩量后放量+J值低位'],31.033,33.133,6.766989978410084,30.612573711855124,30,2025-10-24,45,2025-09-22,2025-09-12,2025-09-11,,13,3,"('neg2pct', '5pct', '10pct')",True,电子,51.59,46.29,42.53,43.7,,48.68
2025-09-09,300098,高新兴,6,93.83,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],5.67,5.59,-1.4109347442680789,10.934744268077603,6,2025-10-24,45,2025-09-15,2025-09-11,2025-10-13,2025-10-13,6,2,"('5pct', '10pct', 'neg2pct', 'neg4pct')",True,计算机,80.0,80.0,80.0,80.0,80.0,80.0
2025-09-09,300601,康泰生物,7,93.79,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],18.61,16.51,-11.284255776464255,3.54648038688877,1,2025-10-24,45,,,2025-09-11,2025-09-11,,,"('neg2pct', 'neg4pct')",True,医药,25.39,,,24.27,24.27,23.48
2025-09-09,688260,昀冢科技,8,93.73,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],30.57,31.4,2.715080143931954,25.87504088976119,31,2025-10-24,45,2025-10-09,2025-09-17,2025-09-10,2025-09-23,30,8,"('neg2pct', '5pct', 'neg4pct', '10pct')",True,计算机,80.0,80.0,80.0,80.0,80.0,80.0
2025-09-09,003015,日久光电,9,93.67,case_003,2025-06-20,科创板,['匹配case_003: 微芯生物 - 平台整理+缩量后放量+J值低位'],17.69,17.35,-1.9219898247597504,6.557377049180328,16,2025-10-24,45,,2025-09-15,2025-09-29,2025-09-30,,6,"('5pct', 'neg2pct', 'neg4pct')",True,轻工,20.07,,20.05,20.04,20.03,20.03
2025-09-09,300418,昆仑万维,10,93.65,case_003,2025-06-20,科创板,['匹配case_003: 微芯生物 - 平台整理+缩量后放量+J值低位'],38.87,41.27,6.174427579109868,38.92462052997171,16,2025-10-24,45,2025-09-12,2025-09-10,,,3,1,"('5pct', '10pct')",True,计算机,80.0,80.0,80.0,,,80.0
